SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
WI029005,WI0290,5,2,2.4236,I,330,ED,265,,3898,EC,88511,907,3857,,,,,,,,,N,N,1997,,,0.04255319149,
WI029006,WI0290,6,2,2.4221,N,1380,EC,12016,123,522,ED,68,,1004,,,,,,,,,N,N,1997,,,0.9043250328,
WI029007,WI0290,7,1,2.3131,N,,ED,568,,8332,R1,,,-350,,,,,,,,,N,N,1997,,,,
WI029008,WI0290,8,1,2.1233,I,500,E2,1457,,5333,,,,,,,,,,,,,N,N,1997,,,0.09375585974,
WI029009,WI0290,9,3,2.7447,I,1120,E2,623,,2280,,,,,,,,,,,,,N,N,1997,,,0.4912280702,
WI029010,WI0290,10,4,4.321,N,,R3,,,784,,,,,,,,,,,,,N,N,1997,,,,
WI029101,WI0291,1,1,4.452,N,5000,R1,,,23000,,,,,,,,,,,,,N,N,1997,,,0.2173913043,
WI029102,WI0291,2,3,2.7142,I,20892,EC,191970,1968,5013,ED,278,,2216,,,,,,,,,N,Y,1997,,,2.890026283,
WI029103,WI0291,3,2,2.4236,I,360,EC,188453,1932,4922,ED,273,,2177,,,,,,,,,N,N,1997,,,0.0507113678,
WI029104,WI0291,4,3,2.2414,N,10000,E2,1021,,3451,,,,,,,,,,,,,N,N,1997,,,2.897710808,
WI029105,WI0291,5,2,2.4221,N,740,EC,45428,466,1187,ED,156,,1242,,,,,,,,,N,N,1997,,,0.3046521202,
WI029106,WI0291,6,1,2.6218,I,,EC,64771,664,1693,,,,,,,,,,,,,N,N,1997,,,,
WI029107,WI0291,7,3,3.6193,N,,W4,,,15852,,,,,,,,,,,,,N,N,1997,,,,
WI029201,WI0292,1,2,3.2123,N,3500,R3,,,15413,,,,,,,,,,,,,N,N,1997,,,0.2270810355,
WI029202,WI0292,2,3,2.7447,I,2297,E2,3261,,15195,,,,,,,,,,,,,N,N,1997,,,0.1511681474,
WI029203,WI0292,3,1,2.3131,N,,ED,75,,1020,R1,,,-13,,,,,,,,,N,N,1997,,,,
WI029204,WI0292,4,3,2.7142,N,610,EC,5275,54,218,ED,14,,198,,,,,,,,,N,N,1997,,,1.466346154,
WI029205,WI0292,5,2,2.4221,N,1280,EC,4689,48,201,ED,12,,165,,,,,,,,,N,N,1997,,,3.49726776,
WI029206,WI0292,6,1,2.4111,N,,EC,3224,33,130,ED,9,,124,,,,,,,,,N,N,1997,,,,
WI029301,WI0293,1,2,3.2123,K,2000,R3,,,47846,W6,1960,,,,,,,,,,,N,N,1997,,,0.04180077749,
WI029302,WI0293,2,1,2.7314,K,4000,E2,3290,,15331,EC,49238,505,1469,,,,,,,,,N,N,1997,,,0.2380952381,
WI029303,WI0293,3,3,2.7261,K,1400,E2,3394,,15816,,,,,,,,,,,,,N,N,1997,,,0.0885179565,
WI029304,WI0293,4,4,2.8113,K,500,R2,,,13037,,,,,,,,,,,,,N,N,1997,,,0.03835238168,
WI029305,WI0293,5,3,2.7447,K,3544,E2,2151,,10025,,,,,,,,,,,,,N,N,1997,,,0.3535162095,
WI029306,WI0293,6,1,3.8122,K,4000,R1,,,6000,R3,,,1350,W6,3109,,,,,,,N,N,1997,,,0.5442176871,
WI029307,WI0293,7,4,2.8121,K,,R2,,,5404,,,,,,,,,,,,,N,N,1997,,,,
WI029308,WI0293,8,3,3.6193,K,,W4,,,3600,,,,,,,,,,,,,N,N,1997,,,,
WI029309,WI0293,9,2,2.4236,K,180,EC,49531,508,1478,ED,105,,972,,,,,,,,,N,N,1997,,,0.07346938776,
WI029310,WI0293,10,2,2.4221,K,1280,EC,11723,120,349,ED,30,,277,,,,,,,,,N,N,1997,,,2.044728435,
WI029311,WI0293,11,1,2.4146,K,8000,EC,19930,204,597,ED,149,,1379,,,,,,,,,N,N,1997,,,4.048582996,
WI029312,WI0293,12,1,3.4151,K,,W1,1083.75,,1853,,,,,,,,,,,,,N,N,1997,,,,
WI029313,WI0293,13,4,4.821,K,,R2,,,1412,,,,,,,,,,,,,N,N,1997,,,,
WI029314,WI0293,14,3,2.7135,K,225,EC,10258,105,308,,,,,,,,,,,,,N,N,1997,,,0.7305194805,
WI029401,WI0294,1,4,2.8121,N,,R2,,,29800,,,,,,,,,,,,,N,N,1997,,,,
WI029402,WI0294,2,1,3.4151,N,,W1,3672,,4920,,,,,,,,,,,,,N,N,1997,,,,
WI029403,WI0294,3,4,3.1161,I,,R3,,,6125,R1,,,-3898,,,,,,,,,N,N,1997,,,,
WI029404,WI0294,4,4,3.7137,N,,R4,,,1450,,,,,,,,,,,,,N,N,1997,,,,
WI029405,WI0294,5,2,2.4236,I,480,EC,86166,883,2125,ED,114,,902,,,,,,,,,N,N,1997,,,0.1585728444,
WI029406,WI0294,6,2,2.4221,N,1000,EC,16999,174,422,ED,25,,201,,,,,,,,,N,N,1997,,,1.605136437,
WI029407,WI0294,7,1,2.4111,N,,EC,22567,231,557,ED,359,,,,,,,,,,,N,N,1997,,,,
WI029408,WI0294,8,3,2.7135,N,675,EC,11137,114,271,,,,,,,,,,,,,N,N,1997,,,2.490774908,
WI029409,WI0294,9,1,4.425,N,137500,R1,,,185000,,,,,,,,,,,,,N,N,1997,,,0.7432432432,
WI029501,WI0295,1,4,4.321,K,,R3,,,119785,,,,,,,,,,,,,N,N,1997,,,,
WI029502,WI0295,2,1,4.653,K,,P1,,,76500,R2,,,-7800,,,,,,,,,N,N,1997,,,,
WI029503,WI0295,3,4,2.8121,K,,R2,,,14566,,,,,,,,,,,,,N,N,1997,,,,
WI029504,WI0295,4,4,3.7137,K,10000,W3,27000,,9000,R1,,,-2000,E2,-140,,-512,,,,,N,N,1997,,,1.541307028,
WI029505,WI0295,5,3,2.7447,K,1010,E2,225,,822,,,,,,,,,,,,,N,N,1997,,,1.228710462,
WI029506,WI0295,6,1,2.1233,K,500,E2,221,,807,,,,,,,,,,,,,N,N,1997,,,0.6195786865,
WI029507,WI0295,7,1,2.3131,K,,ED,101,,917,R1,,,-300,,,,,,,,,N,N,1997,,,,
WI029508,WI0295,8,2,2.4236,K,,EC,9672,99,278,ED,19,,175,,,,,,,,,N,N,1997,,,,
WI029601,WI0296,1,1,4.441,N,19000,R1,,,24000,,,,,,,,,,,,,N,N,1997,,,0.7916666667,
WI029602,WI0296,2,1,2.4131,I,5400,EC,68581,703,1912,ED,504,,4452,,,,,,,,,N,N,1997,,,0.8485229415,
WI029603,WI0296,3,1,2.3131,N,,ED,470,,3796,,,,,,,,,,,,,N,N,1997,,,,
WI029604,WI0296,4,1,2.4146,N,6750,EC,41032,421,1143,ED,151,,1336,,,,,,,,,N,N,1997,,,2.722872126,
WI029605,WI0296,5,3,2.7142,I,1608,EC,17878,183,499,ED,26,,226,,,,,,,,,N,N,1997,,,2.217931034,
WI029606,WI0296,6,1,2.7314,I,500,E2,163,,630,EC,2345,24,69,,,,,,,,,N,N,1997,,,0.7153075823,
WI029607,WI0296,7,2,2.4221,N,640,EC,15240,156,424,ED,22,,193,,,,,,,,,N,N,1997,,,1.037277147,
WI029608,WI0296,8,1,3.4151,I,900,W1,937.5,,2766,EC,-43669,-448,-1293,,,,,,,,,N,N,1997,,,0.6109979633,
WI029701,WI0297,1,1,4.126,I,36750,R3,,,30000,,,,,,,,,,,,,N,N,1997,,,1.225,
WI029702,WI0297,2,4,4.321,N,,R3,,,1631,,,,,,,,,,,,,N,N,1997,,,,
WI029703,WI0297,3,2,2.2437,I,150,E2,266,,1100,,,,,,,,,,,,,N,N,1997,,,0.1363636364,
WI029704,WI0297,4,3,2.7261,N,400,E2,190,,787,,,,,,,,,,,,,N,N,1997,,,0.5082592122,
WI029705,WI0297,5,3,3.6193,I,,R2,,,261,,,,,,,,,,,,,N,N,1997,,,,
WI029706,WI0297,6,3,2.7142,N,,EC,6448,66,205,ED,10,,56,,,,,,,,,N,Y,1997,,,,
WI029707,WI0297,7,3,2.7135,N,150,EC,3224,33,100,,,,,,,,,,,,,N,N,1997,,,1.5,
WI029801,WI0298,1,1,2.1311,I,30000,ED,2014,,30072,EC,342614,3512,13331,E2,-3905,,-14213,,,,,N,N,1997,,,1.027749229,
WI029802,WI0298,2,2,2.4221,N,1480,EC,24326,249,946,ED,129,,1921,,,,,,,,,N,N,1997,,,0.5162190443,
WI029803,WI0298,3,2,2.4236,I,120,EC,20809,213,807,ED,43,,637,,,,,,,,,N,N,1997,,,0.08310249307,
WI029804,WI0298,4,1,2.3131,N,,ED,2250,,33593,R1,,,-8400,,,,,,,,,N,N,1997,,,,
WI029805,WI0298,5,1,4.441,I,20000,R1,,,24000,,,,,,,,,,,,,N,N,1997,,,0.8333333333,
WI029806,WI0298,6,2,3.4114,N,18000,W1,5200,,7800,EC,-55979,-574,-4181,R1,,,-500,,,,,N,N,1997,,,5.771080475,
WI029807,WI0298,7,2,3.4151,N,1000,W1,1400,,2100,,,,,,,,,,,,,N,N,1997,,,0.4761904762,
WI029808,WI0298,8,1,2.4111,N,,EC,6155,63,235,ED,30,,451,,,,,,,,,N,N,1997,,,,
WI029809,WI0298,9,4,4.321,N,,R2,,,140,,,,,,,,,,,,,N,N,1997,,,,
WI029901,WI0299,1,1,4.441,N,7000,R1,,,36800,EC,-5275,-54,-202,ED,-34,,-432,,,,,N,N,1997,,,0.1935519549,
WI029902,WI0299,2,1,2.3131,N,,ED,1490,,19137,R1,,,-800,,,,,,,,,N,N,1997,,,,
WI029903,WI0299,3,1,3.6126,I,10000,W6,60000,,,E2,3940,,16400,,,,,,,,,N,N,1997,,,0.6097560976,
WI029904,WI0299,4,1,2.2442,N,10000,E2,3692,,15359,,,,,,,,,,,,,N,N,1997,,,0.651084055,
WI029905,WI0299,5,1,4.444,I,12000,R1,,,9200,EC,-586,-6,-20,ED,-34,,-432,,,,,N,N,1997,,,1.371742112,
WI029906,WI0299,6,1,2.4146,N,16400,EC,170868,1751,6439,,,,,,,,,,,,,N,N,1997,,,2.546979345,
WI029907,WI0299,7,1,2.1233,I,500,E2,342,,1424,,,,,,,,,,,,,N,N,1997,,,0.3511235955,
WI029908,WI0299,8,2,2.4221,I,740,EC,12896,132,488,ED,23,,296,,,,,,,,,N,N,1997,,,0.943877551,
WI030001,WI0300,1,1,4.445,I,30000,R1,,,61875,EC,-7327,-75,-356,ED,-30,,-406,,,,,N,N,1997,,,0.4908939178,
WI030002,WI0300,2,2,3.4114,N,17000,W1,1533.6,,5084,E2,2067,,8557,EC,-19930,-204,-953,ED,-50,,-689,N,N,1997,,,1.416784732,
WI030003,WI0300,3,2,3.8142,N,17000,W3,660,,4980,R3,,,1287,R1,,,-938,W4,-271,,-181,N,N,1997,,,3.302253302,
WI030004,WI0300,4,2,2.4236,I,90,EC,33998,348,1632,ED,86,,1178,,,,,,,,,N,N,1997,,,0.03202846975,
WI030005,WI0300,5,2,2.4221,N,640,EC,7327,75,352,ED,19,,254,,,,,,,,,N,N,1997,,,1.056105611,
WI030006,WI0300,6,1,2.6218,I,,E2,529,,2192,,,,,,,,,,,,,N,N,1997,,,,
WI030007,WI0300,7,3,2.7261,N,400,E2,467,,1932,,,,,,,,,,,,,N,N,1997,,,0.2070393375,
WI030008,WI0300,8,2,2.1233,N,500,E2,327,,1355,,,,,,,,,,,,,N,N,1997,,,0.36900369,
WI030009,WI0300,9,3,2.7447,N,2739,E2,300,,1241,,,,,,,,,,,,,N,N,1997,,,2.207091056,
WI030010,WI0300,10,1,2.4146,N,5000,EC,23154,237,1112,,,,,,,,,,,,,N,N,1997,,,4.496402878,
WI030011,WI0300,11,2,2.3132,I,,ED,38,,585,,,,,,,,,,,,,N,N,1997,,,,
WI030101,WI0301,1,1,2.2426,N,13000,E2,8383,,36464,,,,,,,,,,,,,N,N,1997,,,0.3565160158,
WI030102,WI0301,2,4,2.8113,N,500,E2,,,12129,,,,,,,,,,,,,N,N,1997,,,0.04122351389,
WI030103,WI0301,3,2,3.3131,I,23000,W3,37818,,13613,E2,-655,,-2850,,,,,,,,,N,N,1997,,,2.136950664,
WI030104,WI0301,4,2,3.2123,N,1000,R3,,,4590,,,,,,,,,,,,,N,N,1997,,,0.2178649237,
WI030105,WI0301,5,1,3.4113,N,1735,W1,1296,,3396,,,,,,,,,,,,,N,N,1997,,,0.5108951708,
WI030106,WI0301,6,4,4.321,N,,R2,,,793,,,,,,,,,,,,,N,N,1997,,,,
WI030107,WI0301,7,1,2.2511,I,998,E2,177,,768,,,,,,,,,,,,,N,N,1997,,,1.299479167,
WI030108,WI0301,8,1,2.7314,N,1000,E2,74,,320,EC,879,9,26,,,,,,,,,N,N,1997,,,2.89017341,
WI030109,WI0301,9,3,2.7135,N,300,EC,5862,60,170,,,,,,,,,,,,,N,N,1997,,,1.764705882,
WI030201,WI0302,1,1,2.3415,N,770000,EC,6050117,62014,243210,ED,13200,,195096,E2,-47341,,-144864,R1,,,-7700,N,N,1997,,,2.69473861,
WI030202,WI0302,2,3,3.4114,N,25000,W1,13772.376,,25341,EC,-82063,-841,-5283,R1,,,-500,,,,,N,N,1997,,,1.27824931,
WI030203,WI0302,3,3,3.6193,N,,W4,,,17370,,,,,,,,,,,,,N,N,1997,,,,
WI030204,WI0302,4,3,3.6193,N,5000,W5,,,1350,,,,,,,,,,,,,N,N,1997,,,3.703703704,
WI030205,WI0302,5,1,2.1233,I,500,E2,2131,,6522,,,,,,,,,,,,,N,N,1997,,,0.07666360012,
WI030206,WI0302,6,3,3.3122,N,7000,R3,,,6051,,,,,,,,,,,,,N,N,1997,,,1.156833581,
WI030207,WI0302,7,1,2.4111,I,,EC,80012,820,3220,ED,175,,2585,,,,,,,,,N,N,1997,,,,
WI030208,WI0302,8,1,2.4146,N,5500,EC,41032,421,1649,,,,,,,,,,,,,N,N,1997,,,3.33535476,
WI030209,WI0302,9,3,2.7135,N,600,EC,7034,72,281,,,,,,,,,,,,,N,N,1997,,,2.135231317,
WI030301,WI0303,1,2,2.1311,N,15000,EC,192556,1974,8725,ED,1007,,12951,E2,-2195,,-8295,,,,,N,N,1997,,,1.120992452,
WI030302,WI0303,2,3,2.7142,N,3484,EC,32239,330,1460,ED,137,,1755,,,,,,,,,N,N,1997,,,1.083670295,
WI030303,WI0303,3,1,2.1233,N,500,E2,783,,2961,,,,,,,,,,,,,N,N,1997,,,0.168861871,
WI030304,WI0303,4,2,2.4221,N,840,EC,12603,129,570,ED,59,,759,,,,,,,,,N,N,1997,,,0.6320541761,
WI030305,WI0303,5,1,2.4111,N,,EC,6741,69,308,ED,30,,388,,,,,,,,,N,N,1997,,,,
WI030401,WI0304,1,1,4.126,N,90000,R1,,,27000,,,,,,,,,,,,,N,N,1997,,,3.333333333,
WI030402,WI0304,2,1,2.3191,I,10000,ED,744,,9925,,,,,,,,,,,,,N,N,1997,,,1.007556675,
WI030403,WI0304,3,1,2.1233,I,500,E2,1983,,7517,,,,,,,,,,,,,N,N,1997,,,0.0665158973,
WI030404,WI0304,4,2,3.4114,N,17000,W1,1971,,6307,EC,-33705,-345,-2510,R1,,,-500,,,,,N,N,1997,,,5.156202608,
WI030405,WI0304,5,3,2.7142,I,2144,EC,45428,466,2181,ED,68,,907,,,,,,,,,N,N,1997,,,0.6943005181,
WI030406,WI0304,6,3,3.6193,I,,W4,,,600,,,,,,,,,,,,,N,N,1997,,,,
WI030501,WI0305,1,1,4.621,I,4500,R1,,,30000,R4,,,-1500,,,,,,,,,N,N,1997,,,0.1578947368,
WI030502,WI0305,2,3,3.6193,N,55000,R2,,,23560,R1,,,-1500,EC,-6741,-69,-164,,,,,N,N,1997,,,2.511874315,
WI030503,WI0305,3,2,3.8142,N,30000,W3,2000,,21232,R1,,,-2860,R3,-500,,-1300,W4,-820,,-543,N,N,1997,,,1.814991833,
WI030504,WI0305,4,2,3.2123,I,1000,R3,,,14956,W6,869,,,,,,,,,,,N,N,1997,,,0.06686279754,
WI030505,WI0305,5,1,3.4113,N,12000,W2,74250,,19305,W4,-33825,,-8250,R1,,,-1300,,,,,N,N,1997,,,1.230138391,
WI030506,WI0305,6,1,2.3191,N,10000,ED,672,,5342,,,,,,,,,,,,,N,N,1997,,,1.871958068,
WI030507,WI0305,7,2,2.4221,I,740,EC,27843,285,676,ED,70,,558,,,,,,,,,N,N,1997,,,0.5996758509,
WI030601,WI0306,1,1,4.445,N,240000,R1,,,71719,,,,,,,,,,,,,N,N,1997,,,3.346393564,
WI030602,WI0306,2,4,2.8113,N,500,R2,,,6278,,,,,,,,,,,,,N,N,1997,,,0.07964319847,
WI030603,WI0306,3,1,2.3191,N,5000,ED,134,,1236,,,,,,,,,,,,,N,N,1997,,,4.045307443,
WI030604,WI0306,4,3,3.6193,N,,W4,,,420,,,,,,,,,,,,,N,N,1997,,,,
WI030605,WI0306,5,2,2.4221,N,1280,EC,5275,54,156,ED,25,,234,,,,,,,,,N,N,1997,,,3.282051282,
WI030701,WI0307,1,4,2.8113,I,500,R2,,,24171,,,,,,,,,,,,,N,N,1997,,,0.02068594597,
WI030702,WI0307,2,1,4.431,N,,R1,,,14040,,,,,,,,,,,,,N,N,1997,,,,
WI030703,WI0307,3,3,3.6193,N,,W4,,,4884,,,,,,,,,,,,,N,N,1997,,,,
WI030704,WI0307,4,1,2.4111,I,,EC,13775,141,444,ED,24,,277,,,,,,,,,N,N,1997,,,,
WI030705,WI0307,5,2,2.4221,I,640,EC,16706,171,548,ED,28,,325,,,,,,,,,N,N,1997,,,0.7331042383,
WI030706,WI0307,6,3,2.7447,I,425,E2,69,,331,,,,,,,,,,,,,N,N,1997,,,1.283987915,
WI030801,WI0308,1,1,3.2123,I,2500,R3,,,31970,W5,11040,,4668,W6,4016,,,,,,,N,N,1997,,,0.06823516567,
WI030802,WI0308,2,4,2.8113,N,500,R2,,,11074,,,,,,,,,,,,,N,N,1997,,,0.04515080368,
WI030803,WI0308,3,3,3.6193,N,8700,W5,,,11031,,,,,,,,,,,,,N,N,1997,,,0.7886864292,
WI030804,WI0308,4,4,3.6192,I,,R2,,,10950,,,,,,,,,,,,,N,N,1997,,,,
WI030805,WI0308,5,3,3.6193,N,,W4,,,1700,,,,,,,,,,,,,N,N,1997,,,,
WI030806,WI0308,6,1,3.8122,I,1000,R1,,,3375,R3,,,351,W6,672,,,,,,,N,N,1997,,,0.2683843264,
WI030807,WI0308,7,4,2.8121,N,,R2,,,1716,,,,,,,,,,,,,N,N,1997,,,,
WI030808,WI0308,8,2,2.4236,I,90,EC,2931,30,129,ED,10,,87,,,,,,,,,N,N,1997,,,0.4166666667,
WI030901,WI0309,1,1,4.445,N,49140,R1,,,21600,EC,-35463,-363,-891,ED,-141,,-1183,,,,,N,N,1997,,,2.516644474,
WI030902,WI0309,2,4,2.8113,I,500,R2,,,10577,,,,,,,,,,,,,N,N,1997,,,0.04727238347,
WI030903,WI0309,3,4,2.8121,I,,R2,,,9671,,,,,,,,,,,,,N,N,1997,,,,
WI030904,WI0309,4,1,2.3191,N,5000,ED,600,,5016,,,,,,,,,,,,,N,N,1997,,,0.9968102073,
WI030905,WI0309,5,1,2.4111,I,,EC,30481,312,769,ED,90,,749,,,,,,,,,N,Y,1997,,,,
WI030906,WI0309,6,3,3.6193,N,,W4,,,1299,,,,,,,,,,,,,N,N,1997,,,,
WI031001,WI0310,1,1,4.445,N,189920,R1,,,71100,EC,-68875,-706,-2886,ED,-295,,-3625,,,,,N,N,1997,,,2.940438774,
WI031002,WI0310,2,3,2.3131,N,2000,EC,40445,415,1694,ED,132,,1620,,,,,,,,,N,N,1997,,,0.6035003018,
WI031003,WI0310,3,1,2.3131,I,,ED,172,,2111,R1,,,-50,,,,,,,,,N,N,1997,,,,
WI031004,WI0310,4,2,2.3132,N,2500,ED,38,,464,EF,,,137,,,,,,,,,N,N,1997,,,4.159733777,
WI031005,WI0310,5,1,2.2511,I,397,EC,22274,228,931,ED,32,,401,,,,,,,,,N,N,1997,,,0.298048048,
WI031006,WI0310,6,2,2.4221,N,740,EC,7034,72,296,ED,26,,326,,,,,,,,,N,N,1997,,,1.189710611,
WI031101,WI0311,1,2,2.1311,N,40000,ED,1007,,14804,EC,133060,1364,5847,E2,-1517,,-5553,,,,,N,N,1998,,,2.649357531,
WI031102,WI0311,2,2,2.4222,N,5024,EC,16120,165,702,ED,68,,997,,,,,,,,,N,N,1998,,,2.957033549,
WI031103,WI0311,3,3,2.7142,I,7504,EC,42204,433,1858,ED,179,,2634,,,,,,,,,N,N,1998,,,1.670525378,
WI031104,WI0311,4,3,3.3122,N,7000,R3,545,,3414,,,,,,,,,,,,,N,N,1998,,,2.050380785,
WI031105,WI0311,5,1,2.3131,N,,ED,149,,2196,,,,,,,,,,,,,N,N,1998,,,,
WI031106,WI0311,6,1,2.2511,N,532,E2,150,,548,,,,,,,,,,,,,N,N,1998,,,0.9708029197,
WI031201,WI0312,1,1,4.431,N,30000,R1,,,153750,,,,,,,,,,,,,N,N,1998,,,0.1951219512,
WI031202,WI0312,2,1,2.1221,N,42000,E2,3558,,12702,,,,,,,,,,,,,N,N,1998,,,3.306565895,
WI031203,WI0312,3,3,3.3122,N,7000,R4,,,2744,,,,,,,,,,,,,N,N,1998,,,2.551020408,
WI031204,WI0312,4,1,2.4111,I,,EC,29601,303,1179,ED,79,,991,,,,,,,,,N,Y,1998,,,,
WI031205,WI0312,5,3,2.7144,N,,EC,24326,249,968,ED,36,,454,,,,,,,,,N,N,1998,,,,
WI031206,WI0312,6,1,3.8142,N,4000,W3,280,,1937,R1,,,-560,R4,-70,,-182,W4,-115,,-124,N,N,1998,,,3.734827264,
WI031207,WI0312,7,1,3.8121,I,,R4,,,488,W6,1189,,,,,,,,,,,N,N,1998,,,,
WI031301,WI0313,1,3,2.7251,I,7155,EC,53927,553,2448,ED,168,,2182,W1,-64.8,,-185,,,,,N,N,1998,,,1.609673791,
WI031302,WI0313,2,3,2.7241,N,4200,EC,16999,174,766,ED,264,,3417,,,,,,,,,N,N,1998,,,1.004064069,
WI031303,WI0313,3,3,2.3131,I,2000,EC,14068,144,638,ED,44,,570,,,,,,,,,N,N,1998,,,1.655629139,
WI031304,WI0313,4,2,2.2523,I,2000,EC,14361,147,653,ED,78,,1014,,,,,,,,,N,N,1998,,,1.199760048,
WI031305,WI0313,5,1,3.7137,N,,R2,,,256,,,,,,,,,,,,,N,N,1998,,,,
WI031306,WI0313,6,4,4.821,I,,R2,,,251,,,,,,,,,,,,,N,N,1998,,,,
WI031401,WI0314,1,4,4.211,N,,R3,,,146079,W4,17395,,944,,,,,,,,,N,N,1998,,,,
WI031402,WI0314,2,1,4.514,I,,R1,,,30000,,,,,,,,,,,,,N,N,1998,,,,
WI031403,WI0314,3,1,4.445,N,6350,R1,,,15000,,,,,,,,,,,,,N,N,1998,,,0.4233333333,
WI031404,WI0314,4,1,3.8142,N,10000,R4,,,4902,EC,-586,-6,-22,,,,,,,,,N,N,1998,,,2.049180328,
WI031405,WI0314,5,3,2.3131,I,4000,EC,42204,433,1907,ED,132,,1698,,,,,,,,,N,N,1998,,,1.109570042,
WI031406,WI0314,6,4,3.6193,N,,W4,,,2567,,,,,,,,,,,,,N,N,1998,,,,
WI031407,WI0314,7,3,3.5315,I,,W4,16752,,2274,R1,,,-750,EC,-293,-3,-4,,,,,N,N,1998,,,,
WI031408,WI0314,8,3,2.7447,I,1332,E2,175,,820,,,,,,,,,,,,,N,N,1998,,,1.624390244,
WI031409,WI0314,9,2,2.4221,N,640,EC,9672,99,431,ED,16,,75,,,,,,,,,N,N,1998,,,1.264822134,
WI031501,WI0315,1,1,4.445,N,50000,R1,,,82125,,,,,,,,,,,,,N,N,1998,,,0.6088280061,
WI031502,WI0315,2,2,3.4114,N,68000,W1,94601.048,,41624,EC,-171161,-1754,-5199,R2,,,-2812,,,,,N,N,1998,,,2.023026805,
WI031503,WI0315,3,1,3.4113,N,1475,W1,4757.625,,8564,R4,,,-1500,,,,,,,,,N,N,1998,,,0.2088052095,
WI031504,WI0315,4,1,3.8142,N,14000,W3,2000,,8575,R1,,,-2010,R4,,,-1300,W4,-820,,-543,N,N,1998,,,2.964845404,
WI031505,WI0315,5,1,3.8121,N,,R4,,,1300,W6,3170,,,,,,,,,,,N,N,1998,,,,
WI031506,WI0315,6,1,2.2511,N,1362,EC,128077,1313,2869,ED,132,,673,,,,,,,,,N,N,1998,,,0.384528515,
WI031507,WI0315,7,4,3.6193,N,,W4,,,2180,,,,,,,,,,,,,N,N,1998,,,,
WI031508,WI0315,8,3,2.7447,N,1424,E2,201,,1040,,,,,,,,,,,,,N,N,1998,,,1.369230769,
WI031509,WI0315,9,4,4.321,N,,R3,,,931,,,,,,,,,,,,,N,N,1998,,,,
WI031601,WI0316,1,1,4.452,N,40000,R1,,,36000,,,,,,,,,,,,,N,N,1998,,,1.111111111,
WI031602,WI0316,2,3,2.2621,N,46000,EC,123681,1268,4776,ED,703,,10554,,,,,,,,,N,N,1998,,,3.000652316,
WI031603,WI0316,3,1,2.4146,N,30250,EC,349062,3578,13476,,,,,,,,,,,,,N,N,1998,,,2.244731374,
WI031604,WI0316,4,1,3.7137,I,,R2,,,7400,W4,-12967,,-834,,,,,,,,,N,N,1998,,,,
WI031605,WI0316,5,3,3.3131,N,10000,W3,1518,,3450,R1,,,-375,E2,-15,,-50,,,,,N,N,1998,,,3.305785124,
WI031606,WI0316,6,1,3.4113,N,1475,W1,648,,1231,R4,,,-300,,,,,,,,,N,N,1998,,,1.584317938,
WI031701,WI0317,1,1,2.4111,N,1342,EC,17878,183,778,ED,74,,904,,,,,,,,,N,N,1998,,,0.7978596908,
WI031702,WI0317,2,1,2.4111,N,,EC,10551,108,456,ED,43,,530,,,,,,,,,N,N,1998,,,,
WI031703,WI0317,3,1,2.4146,N,2250,EC,13775,141,597,,,,,,,,,,,,,N,N,1998,,,3.768844221,
WI031704,WI0317,4,4,4.321,I,,R2,,,1611,,,,,,,,,,,,,N,N,1998,,,,
WI031705,WI0317,5,2,2.4221,N,740,EC,9965,102,431,ED,58,,707,,,,,,,,,N,N,1998,,,0.6502636204,
WI031706,WI0317,6,2,2.3132,I,,ED,63,,794,,,,,,,,,,,,,N,N,1998,,,,
WI031707,WI0317,7,1,3.7137,N,,R2,,,400,,,,,,,,,,,,,N,N,1998,,,,
WI031801,WI0318,1,1,2.3134,I,,ED,7310,,91892,R1,,,-2525,,,,,,,,,N,N,1998,,,,
WI031802,WI0318,2,3,2.2414,N,10000,E2,3908,,12742,,,,,,,,,,,,,N,N,1998,,,0.7848061529,
WI031803,WI0318,3,4,3.6193,N,,W4,,,6845,,,,,,,,,,,,,N,N,1998,,,,
WI031804,WI0318,4,1,2.4111,N,386,EC,6155,63,282,ED,25,,316,,,,,,,,,N,N,1998,,,0.6454849498,
WI031805,WI0318,5,1,2.4111,I,,EC,7620,78,348,ED,16,,207,,,,,,,,,N,Y,1998,,,,
WI031806,WI0318,6,1,2.2511,I,742,EC,6448,66,298,ED,9,,119,,,,,,,,,N,N,1998,,,1.779376499,
WI031807,WI0318,7,3,2.7142,I,571,EC,3224,33,150,ED,14,,181,,,,,,,,,N,Y,1998,,,1.725075529,
WI031901,WI0319,1,1,4.126,N,63760,R1,,,69600,EC,-11430,-117,-276,ED,-14,,-112,,,,,N,N,1998,,,0.9212275328,
WI031902,WI0319,2,1,3.8142,N,13200,W3,1530,,8473,R1,,,-1020,R3,,,-995,W4,-627,,-412,N,N,1998,,,2.183261661,
