SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
TN051205,TN0512,5,2,2.4111,N,280,E1,8499,87,450,,,,,,,,,,,,,N,Y,1994,,,0.6222222222,
TN051206,TN0512,6,2,2.3212,N,6000,E1,,,5590,,,,,,,,,,,,,N,N,1994,,,1.073345259,
TN051301,TN0513,1,3,2.7261,N,3500,E5,360,,1311,E1,98769,1012,6321,,,,,,,,,N,N,1994,,,0.4585953878,
TN051302,TN0513,2,2,2.2153,I,,E5,392,,1428,,,,,,,,,,,,,N,N,1994,,,,
TN051303,TN0513,3,1,2.6218,N,,E1,58324,598,3733,,,,,,,,,,,,,N,N,1994,,,,
TN051304,TN0513,4,3,2.7111,N,3350,E1,48066,493,3076,,,,,,,,,,,,,N,N,1994,,,1.089076723,
TN051305,TN0513,5,2,2.2511,I,95,E5,46,,168,,,,,,,,,,,,,N,Y,1994,,,0.5654761905,
TN051306,TN0513,6,2,2.4111,I,480,E1,9965,102,638,,,,,,,,,,,,,N,Y,1994,,,0.7523510972,
TN051307,TN0513,7,2,2.4231,N,1300,E1,6741,69,431,,,,,,,,,,,,,N,N,1994,,,3.016241299,
TN051308,TN0513,8,3,2.6212,N,570,E1,5275,54,338,,,,,,,,,,,,,N,N,1994,,,1.686390533,
TN051309,TN0513,9,2,2.4236,N,120,E1,4982,51,319,,,,,,,,,,,,,N,N,1994,,,0.3761755486,
TN051310,TN0513,10,2,2.6218,I,,E1,4103,42,263,,,,,,,,,,,,,N,N,1994,,,,
TN051311,TN0513,11,2,2.4221,N,470,E1,2638,27,169,,,,,,,,,,,,,N,N,1994,,,2.781065089,
TN051401,TN0514,1,2,2.1243,I,23000,E2,9896,,28698,,,,,,,,,,,,,N,N,1994,,,0.8014495784,
TN051402,TN0514,2,2,2.2511,I,2168,E2,2290,,6641,,,,,,,,,,,,,N,N,1994,,,0.3264568589,
TN051403,TN0514,3,2,2.2136,I,1750,E2,1035,,3001,,,,,,,,,,,,,N,Y,1994,,,0.5831389537,
TN051404,TN0514,4,2,2.4111,I,2700,E1,272860,2797,13643,,,,,,,,,,,,,N,Y,1994,,,0.1979036869,
TN051405,TN0514,5,2,2.4231,N,,E1,50410,517,2520,,,,,,,,,,,,,N,N,1994,,,,
TN051501,TN0515,1,2,2.2437,N,3740,E2,647,,2200,,,,,,,,,,,,,N,N,1994,,,1.7,
TN051502,TN0515,2,2,2.4231,I,1300,E1,126319,1295,7074,,,,,,,,,,,,,N,N,1994,,,0.1837715578,
TN051503,TN0515,3,2,2.6218,I,,E1,101114,1036,5662,,,,,,,,,,,,,N,N,1994,,,,
TN051504,TN0515,4,2,2.4236,I,600,E1,60668,622,3397,,,,,,,,,,,,,N,Y,1994,,,0.1766264351,
TN051505,TN0515,5,2,2.4111,N,1280,E1,38687,397,2167,,,,,,,,,,,,,N,Y,1994,,,0.5906783572,
TN051506,TN0515,6,2,2.3191,N,20800,E1,,,102600,,,,,,,,,,,,,N,N,1994,,,0.2027290448,
TN051601,TN0516,1,1,2.6218,I,114200,E1,1620164,16607,81008,,,,,,,,,,,,,N,N,1994,,,1.40973731,
TN051602,TN0516,2,3,2.7224,I,1750,E2,2839,,24983,,,,,,,,,,,,,N,N,1994,,,0.07004763239,
TN051603,TN0516,3,2,2.6221,I,26900,E1,256448,2629,12822,,,,,,,,,,,,,N,N,1994,,,2.097956637,
TN051604,TN0516,4,1,2.2511,I,2200,E1,284877,2920,14244,,,,,,,,,,,,,N,N,1994,,,0.1544509969,
TN051605,TN0516,5,3,2.6218,I,3735,E1,40445,415,2022,,,,,,,,,,,,,N,N,1994,,,1.847181009,
TN051606,TN0516,6,2,2.4221,I,460,E1,31946,327,1597,,,,,,,,,,,,,N,N,1994,,,0.2880400751,
TN051607,TN0516,7,3,2.7142,I,796,E1,19050,195,952,,,,,,,,,,,,,N,Y,1994,,,0.8361344538,
TN051608,TN0516,8,1,2.2511,I,430,E1,12016,123,601,,,,,,,,,,,,,N,N,1994,,,0.7154742097,
TN051609,TN0516,9,3,2.6212,N,345,E1,3224,33,161,,,,,,,,,,,,,N,N,1994,,,2.142857143,
TN051701,TN0517,1,3,2.7142,I,8688,E1,87046,892,5223,,,,,,,,,,,,,N,Y,1994,,,1.663411832,
TN051702,TN0517,2,1,2.4111,I,1080,E1,20223,207,1213,,,,,,,,,,,,,N,Y,1994,,,0.890354493,
TN051703,TN0517,3,3,2.7124,N,,E1,11137,114,668,,,,,,,,,,,,,N,N,1994,,,,
TN051704,TN0517,4,1,2.2511,N,130,E2,37,,274,,,,,,,,,,,,,N,N,1994,,,0.4744525547,
TN051705,TN0517,5,2,2.4221,N,250,E1,3810,39,229,,,,,,,,,,,,,N,N,1994,,,1.091703057,
TN051706,TN0517,6,3,2.3212,N,4000,E1,,,2785,,,,,,,,,,,,,N,N,1994,,,1.436265709,
TN051801,TN0518,1,2,2.4236,I,1000,E1,319461,3274,15334,,,,,,,,,,,,,N,N,1994,,,0.06521455589,
TN051802,TN0518,2,3,2.7251,N,13300,E1,256448,2629,10859,,,,,,,,,,,,,N,N,1994,,,1.224790496,
TN051803,TN0518,3,2,2.5121,N,5200,E1,239742,2457,11508,,,,,,,,,,,,,N,N,1994,,,0.4518595759,
TN051804,TN0518,4,3,2.7261,N,5400,E1,158265,1622,7597,,,,,,,,,,,,,N,N,1994,,,0.7108068975,
TN051805,TN0518,5,3,2.7111,N,360,E1,157386,1613,8005,,,,,,,,,,,,,N,N,1994,,,0.04497189257,
TN051806,TN0518,6,1,2.2511,N,605,E1,128664,1319,6176,,,,,,,,,,,,,N,N,1994,,,0.09795984456,
TN051807,TN0518,7,2,2.4111,I,200,E1,21102,216,1013,,,,,,,,,,,,,N,Y,1994,,,0.1974333662,
TN051808,TN0518,8,3,2.7142,I,108,E1,2052,21,98,,,,,,,,,,,,,N,Y,1994,,,1.102040816,
TN051901,TN0519,1,1,2.2163,N,,E2,3564,,12830,,,,,,,,,,,,,N,N,1994,,,,
TN051902,TN0519,2,3,2.7261,N,2100,E2,233,,839,E1,45135,463,1941,,,,,,,,,N,N,1994,,,0.7553956835,
TN051903,TN0519,3,2,2.4314,N,,E1,46600,478,2004,,,,,,,,,,,,,N,Y,1994,,,,
TN051904,TN0519,4,2,2.4221,N,1170,E1,36928,379,1588,,,,,,,,,,,,,N,N,1994,,,0.7367758186,
TN052001,TN0520,1,1,2.2511,N,1440,E2,1051,,5885,,,,,,,,,,,,,N,N,1994,,,0.2446898895,
TN052002,TN0520,2,2,2.2136,N,769,E2,696,,3898,,,,,,,,,,,,,N,N,1994,,,0.1972806567,
TN052003,TN0520,3,2,2.4111,N,1075,E1,36049,370,2019,,,,,,,,,,,,,N,Y,1994,,,0.5324418029,
TN052004,TN0520,4,2,2.4231,N,,E1,21102,216,1182,,,,,,,,,,,,,N,N,1994,,,,
TN052005,TN0520,5,3,2.7261,N,640,E1,19050,195,1067,,,,,,,,,,,,,N,N,1994,,,0.5998125586,
TN052006,TN0520,6,2,2.2511,N,80,E2,49,,274,,,,,,,,,,,,,N,N,1994,,,0.2919708029,
TN052007,TN0520,7,3,2.7142,N,95,E1,2638,27,148,,,,,,,,,,,,,N,Y,1994,,,0.6418918919,
TN052101,TN0521,1,1,2.2136,N,3540,E2,5110,,17374,,,,,,,,,,,,,N,N,1994,,,0.203752734,
TN052102,TN0521,2,1,2.2113,N,725,E2,1641,,5579,,,,,,,,,,,,,N,N,1994,,,0.1299516042,
TN052103,TN0521,3,1,2.4111,N,9625,E1,99355,1018,7054,,,,,,,,,,,,,N,Y,1994,,,1.364474057,
TN052104,TN0521,4,3,2.7261,I,195,E1,19050,195,1353,,,,,,,,,,,,,N,N,1994,,,0.1441241685,
TN052105,TN0521,5,1,2.6218,I,,E1,18171,186,1290,,,,,,,,,,,,,N,N,1994,,,,
TN052106,TN0521,6,3,2.7142,I,204,E1,3810,39,271,,,,,,,,,,,,,N,Y,1994,,,0.7527675277,
TN052201,TN0522,1,2,2.2437,I,995,E2,269,,2071,,,,,,,,,,,,,N,N,1994,,,0.4804442298,
TN052202,TN0522,2,2,2.4111,I,2470,E1,75029,769,4352,,,,,,,,,,,,,N,Y,1994,,,0.5675551471,
TN052203,TN0522,3,2,2.4236,I,600,E1,50410,517,2924,,,,,,,,,,,,,N,Y,1994,,,0.2051983584,
TN052204,TN0522,4,2,2.4221,N,620,E1,38101,391,2210,,,,,,,,,,,,,N,N,1994,,,0.2805429864,
TN052205,TN0522,5,3,2.7261,I,1100,E1,27843,285,1615,,,,,,,,,,,,,N,N,1994,,,0.6811145511,
TN052206,TN0522,6,2,2.4314,I,,E1,25205,258,1462,,,,,,,,,,,,,N,Y,1994,,,,
TN052301,TN0523,1,3,2.7261,N,1620,E1,25498,261,1198,E2,954,,6296,,,,,,,,,N,N,1994,,,0.2161729384,
TN052302,TN0523,2,2,2.4231,N,4140,E1,35756,366,1681,,,,,,,,,,,,,N,N,1994,,,2.46281975,
TN052303,TN0523,3,2,2.4221,I,520,E1,25498,261,1198,,,,,,,,,,,,,N,Y,1994,,,0.4340567613,
TN052304,TN0523,4,1,2.4111,I,870,E1,24033,246,1185,,,,,,,,,,,,,N,Y,1994,,,0.7341772152,
TN052305,TN0523,5,3,2.7142,N,221,E1,19343,198,909,,,,,,,,,,,,,N,Y,1994,,,0.2431243124,
TN052306,TN0523,6,2,2.4314,I,,E1,19343,198,906,,,,,,,,,,,,,N,N,1994,,,,
TN052307,TN0523,7,2,2.2511,I,65,E2,57,,376,,,,,,,,,,,,,N,N,1994,,,0.1728723404,
TN052308,TN0523,8,2,2.1223,N,16000,E1,1117819,11458,52910,E2,-4801,,-31688,,,,,,,,,N,N,1994,,,0.7539345962,
TN052401,TN0524,1,3,2.7144,I,480,E1,48066,493,3212,,,,,,,,,,,,,N,N,1994,,,0.1494396015,
TN052402,TN0524,2,3,2.6218,I,,E1,21981,225,1341,,,,,,,,,,,,,N,Y,1994,,,,
TN052403,TN0524,3,3,2.6212,N,570,E1,8499,87,519,,,,,,,,,,,,,N,N,1994,,,1.098265896,
TN052404,TN0524,4,2,2.4221,I,430,E1,6155,63,375,,,,,,,,,,,,,N,N,1994,,,1.146666667,
TN052405,TN0524,5,3,2.7142,I,318,E1,4689,48,286,,,,,,,,,,,,,Y,Y,1994,,,1.111888112,
TN052406,TN0524,6,1,2.4111,N,420,E1,4396,45,155,,,,,,,,,,,,,N,Y,1994,,,2.709677419,
TN052501,TN0525,1,2,2.2113,I,780,E2,3162,,17076,,,,,,,,,,,,,N,N,1994,,,0.04567814476,
TN052502,TN0525,2,3,2.7261,I,585,E1,116354,1193,5120,E2,214,,1156,,,,,,,,,N,N,1994,,,0.09321223709,
TN052503,TN0525,3,3,2.7142,I,1786,E1,57737,592,2540,,,,,,,,,,,,,N,Y,1994,,,0.7031496063,
TN052504,TN0525,4,2,2.4221,I,480,E1,47186,484,2076,,,,,,,,,,,,,N,N,1994,,,0.2312138728,
TN052505,TN0525,5,3,2.6218,I,,E1,36928,379,1625,,,,,,,,,,,,,N,N,1994,,,,
TN052506,TN0525,6,2,2.4231,N,,E1,36635,376,1613,,,,,,,,,,,,,N,N,1994,,,,
TN052507,TN0525,7,2,2.4236,I,510,E1,35170,360,1548,,,,,,,,,,,,,N,Y,1994,,,0.3294573643,
TN052508,TN0525,8,3,2.6212,N,915,E1,6155,63,271,,,,,,,,,,,,,N,N,1994,,,3.376383764,
TN052509,TN0525,9,1,2.2511,I,345,E1,3810,39,168,,,,,,,,,,,,,N,N,1994,,,2.053571429,
TN052601,TN0526,1,2,2.2437,N,4530,E1,284584,2917,7380,,,,,,,,,,,,,N,N,1994,,,0.6138211382,
TN052602,TN0526,2,2,2.4231,N,2040,E1,184936,1896,8322,,,,,,,,,,,,,N,N,1994,,,0.2451333814,
TN052603,TN0526,3,2,2.2511,N,770,E1,180832,1854,8137,,,,,,,,,,,,,N,Y,1994,,,0.09462947032,
TN052604,TN0526,4,3,2.7261,N,3700,E1,79719,817,3587,E2,63,,479,,,,,,,,,N,Y,1994,,,0.9099852435,
TN052605,TN0526,5,3,2.7124,I,,E1,50703,520,2280,,,,,,,,,,,,,N,Y,1994,,,,
TN052606,TN0526,6,3,2.4111,I,1250,E1,31067,318,1398,,,,,,,,,,,,,N,Y,1994,,,0.8941344778,
TN052607,TN0526,7,1,2.7142,I,1656,E1,21102,216,950,,,,,,,,,,,,,N,Y,1994,,,1.743157895,
TN052701,TN0527,1,1,2.1135,I,5000,E2,2670,,9612,,,,,,,,,,,,,N,N,1994,,,0.5201831045,
TN052702,TN0527,2,1,2.2511,I,3055,E2,1338,,4817,,,,,,,,,,,,,N,N,1994,,,0.6342121652,
TN052703,TN0527,3,2,2.2135,I,450,E2,536,,1930,,,,,,,,,,,,,N,N,1994,,,0.2331606218,
TN052704,TN0527,4,1,2.1233,I,1500,E2,401,,1444,,,,,,,,,,,,,N,N,1994,,,1.038781163,
TN052705,TN0527,5,2,2.2511,I,160,E2,100,,360,,,,,,,,,,,,,N,N,1994,,,0.4444444444,
TN052706,TN0527,6,2,2.4236,I,210,E1,15240,156,853,,,,,,,,,,,,,N,N,1994,,,0.2461899179,
TN052707,TN0527,7,2,2.4231,N,,E1,7034,72,394,,,,,,,,,,,,,N,Y,1994,,,,
TN052708,TN0527,8,3,2.6212,N,410,E1,4982,51,279,,,,,,,,,,,,,N,N,1994,,,1.46953405,
TN052709,TN0527,9,2,2.4314,I,,E1,4689,48,263,,,,,,,,,,,,,N,N,1994,,,,
TN052710,TN0527,10,3,2.7142,I,262,E1,4396,45,246,,,,,,,,,,,,,N,Y,1994,,,1.06504065,
TN052711,TN0527,11,2,3.4113,N,44760,W1,4800,,27040,,,,,,,,,,,,,N,N,1994,,,1.655325444,
TN052712,TN0527,12,1,3.1244,I,7600,R3,,,17103,W3,2510,,627,,,,,,,,,N,N,1994,,,0.4286520023,
TN052713,TN0527,13,1,3.4116,N,5400,R2,,,4400,,,,,,,,,,,,,N,N,1994,,,1.227272727,
TN052714,TN0527,14,3,3.5315,I,8480,W4,58000,,2160,,,,,,,,,,,,,N,N,1994,,,3.925925926,
TN052715,TN0527,15,2,3.5314,N,300,W4,1140,,2080,,,,,,,,,,,,,N,N,1994,,,0.1442307692,
TN052801,TN0528,1,3,2.7261,K,6700,E2,880,,6248,E1,146542,1502,8939,,,,,,,,,N,N,1994,,,0.4411667874,
TN052802,TN0528,2,2,2.4111,K,4060,E1,53048,544,3236,,,,,,,,,,,,,N,Y,1994,,,1.254635352,
TN052803,TN0528,3,2,2.2511,K,365,E1,32239,330,1967,,,,,,,,,,,,,N,N,1994,,,0.1855617692,
TN052804,TN0528,4,2,2.4231,K,,E1,14068,144,858,,,,,,,,,,,,,N,N,1994,,,,
TN052805,TN0528,5,2,2.6218,K,,E1,11723,120,715,,,,,,,,,,,,,N,N,1994,,,,
TN052806,TN0528,6,2,2.6231,K,330,E1,9379,96,572,,,,,,,,,,,,,N,N,1994,,,0.5769230769,
TN052807,TN0528,7,3,2.7142,K,275,E1,6155,63,375,,,,,,,,,,,,,N,Y,1994,,,0.7333333333,
TN052808,TN0528,8,2,3.5146,K,20200,W3,13695,,5815,,,,,,,,,,,,,N,N,1994,,,3.473774721,
TN052809,TN0528,9,2,3.5316,K,,W4,24500,,1595,,,,,,,,,,,,,N,N,1994,,,,
TN052810,TN0528,10,2,3.7131,K,,W4,7000,,1448,,,,,,,,,,,,,N,N,1994,,,,
TN052811,TN0528,11,2,3.8314,K,7500,W4,2000,,2500,,,,,,,,,,,,,N,N,1994,,,3,
TN052901,TN0529,1,1,2.2514,I,100,E1,144783,1484,8253,,,,,,,,,,,,,N,N,1994,,,0.01211680601,
TN052902,TN0529,2,1,2.2531,I,,E1,143611,1472,3332,,,,,,,,,,,,,N,N,1994,,,,
TN052903,TN0529,3,2,2.4111,N,450,E1,7620,78,434,,,,,,,,,,,,,N,Y,1994,,,1.036866359,
TN052904,TN0529,4,3,2.7142,N,200,E1,4103,42,234,,,,,,,,,,,,,N,Y,1994,,,0.8547008547,
TN052905,TN0529,5,3,2.6212,N,330,E1,2638,27,150,,,,,,,,,,,,,N,N,1994,,,2.2,
TN052906,TN0529,6,1,3.8133,N,36600,W3,30000,,9690,,,,,,,,,,,,,N,N,1994,,,3.777089783,
TN052907,TN0529,7,1,3.7223,I,344,W4,39000,,7800,,,,,,,,,,,,,N,N,1994,,,0.0441025641,
TN052908,TN0529,8,2,3.5221,N,16000,W4,68400,,5592,,,,,,,,,,,,,N,N,1994,,,2.861230329,
TN052909,TN0529,9,2,3.7212,I,,W4,5616,,5574,,,,,,,,,,,,,N,N,1994,,,,
TN052910,TN0529,10,2,3.5315,N,8480,W4,95445,,1932,,,,,,,,,,,,,N,N,1994,,,4.389233954,
TN053001,TN0530,1,1,2.3411,N,494000,E1,5400059,55351,216000,,,,,,,,,,,,,N,N,1994,,,2.287037037,
TN053002,TN0530,2,3,2.1393,N,43820,E2,7207,,36755,,,,,,,,,,,,,N,N,1994,,,1.192218746,
TN053003,TN0530,3,2,2.3137,N,3300,E1,176143,1805,1307,R1,,,7500,,,,,,,,,N,Y,1994,,,0.3747019416,
TN053004,TN0530,4,2,2.4111,N,3360,E1,101114,1036,5056,,,,,,,,,,,,,N,Y,1994,,,0.664556962,
TN053005,TN0530,5,1,2.6218,I,,E1,80305,823,4015,,,,,,,,,,,,,N,N,1994,,,,
TN053006,TN0530,6,2,2.4221,N,1670,E1,46600,478,2330,,,,,,,,,,,,,N,N,1994,,,0.7167381974,
TN053007,TN0530,7,3,2.7121,N,1500,E1,28722,294,1436,,,,,,,,,,,,,N,Y,1994,,,1.044568245,
TN053008,TN0530,8,3,2.7142,N,858,E1,14068,144,703,,,,,,,,,,,,,N,Y,1994,,,1.220483642,
TN053009,TN0530,9,3,2.6212,N,1505,E1,11723,120,586,,,,,,,,,,,,,N,N,1994,,,2.568259386,
TN053010,TN0530,10,4,3.1182,I,988447,W4,18000000,,100000,,,,,,,,,,,,,N,N,1994,,,9.88447,
TN053011,TN0530,11,1,3.2123,N,52450,W3,402072,,341760,,,,,,,,,,,,,N,N,1994,,,0.1534702715,
TN053012,TN0530,12,4,4.321,N,2664,W3,13147,,13320,,,,,,,,,,,,,N,N,1994,,,0.2,
TN053013,TN0530,13,4,3.5315,N,8521,W4,56448,,3705,,,,,,,,,,,,,N,N,1994,,,2.299865047,
TN053101,TN0531,1,3,2.7261,N,1780,E1,61841,634,2968,E2,163,,1174,,,,,,,,,N,N,1994,,,0.429744085,
TN053102,TN0531,2,3,2.7243,N,4300,E2,152,,1094,,,,,,,,,,,,,N,N,1994,,,3.930530165,
TN053103,TN0531,3,2,2.4111,I,1848,E1,40445,415,1941,,,,,,,,,,,,,N,Y,1994,,,0.9520865533,
TN053104,TN0531,4,2,2.4231,N,,E1,9965,102,478,,,,,,,,,,,,,N,N,1994,,,,
TN053105,TN0531,5,3,2.7142,N,144,E1,3517,36,169,,,,,,,,,,,,,N,N,1994,,,0.8520710059,
TN053106,TN0531,6,2,2.4221,I,430,E1,2931,30,141,,,,,,,,,,,,,N,Y,1994,,,3.04964539,
TN053107,TN0531,7,3,2.3212,N,1000,E1,,,300,,,,,,,,,,,,,N,N,1994,,,3.333333333,
TN053108,TN0531,8,1,3.8314,N,,W4,52650,,18313,,,,,,,,,,,,,N,N,1994,,,,
TN053109,TN0531,9,1,3.5121,N,,W1,1440,,6659,,,,,,,,,,,,,N,N,1994,,,,
TN053110,TN0531,10,2,3.8143,N,17300,W1,9082,,5287,,,,,,,,,,,,,N,N,1994,,,3.272177038,
TN053201,TN0532,1,3,2.1321,N,17400,E2,2025,,5297,,,,,,,,,,,,,N,N,1994,,,3.284878233,
TN053202,TN0532,2,2,2.4231,I,490,E1,41325,424,2314,,,,,,,,,,,,,N,N,1994,,,0.2117545376,
TN053203,TN0532,3,2,2.4236,N,300,E1,16999,174,952,,,,,,,,,,,,,N,N,1994,,,0.3151260504,
TN053204,TN0532,4,2,2.4111,N,440,E1,11137,114,624,,,,,,,,,,,,,N,Y,1994,,,0.7051282051,
TN053205,TN0532,5,1,2.6218,I,,E1,4689,48,261,,,,,,,,,,,,,N,N,1994,,,,
TN053206,TN0532,6,4,3.1182,I,206400,W4,1755000,,118866,,,,,,,,,,,,,N,N,1994,,,1.736409066,
TN053207,TN0532,7,4,3.1162,N,65000,W4,729000,,35354,,,,,,,,,,,,,N,N,1994,,,1.838547265,
TN053208,TN0532,8,1,3.2123,N,13200,W4,14300,,14584,,,,,,,,,,,,,N,N,1994,,,0.9051014811,
TN053209,TN0532,9,1,3.1191,N,,W4,1823000,,5860,,,,,,,,,,,,,N,N,1994,,,,
TN053210,TN0532,10,4,3.5315,N,8480,W4,214500,,4933,,,,,,,,,,,,,N,N,1994,,,1.71903507,
TN053301,TN0533,1,2,2.4111,N,4455,E1,242087,2481,7262,,,,,,,,,,,,,N,Y,1994,,,0.6134673644,
TN053302,TN0533,2,1,2.2511,I,200,E1,148300,1520,4449,,,,,,,,,,,,,N,Y,1994,,,0.04495392223,
TN053303,TN0533,3,2,2.4231,N,1680,E1,144783,1484,4344,,,,,,,,,,,,,N,N,1994,,,0.3867403315,
TN053304,TN0533,4,3,2.7261,I,700,E2,366,,1318,,,,,,,,,,,,,N,N,1994,,,0.531107739,
TN053305,TN0533,5,1,2.6218,N,,E2,361,,1300,,,,,,,,,,,,,N,N,1994,,,,
TN053306,TN0533,6,3,2.7124,I,3350,E1,84115,862,2523,,,,,,,,,,,,,N,N,1994,,,1.327784384,
TN053307,TN0533,7,3,3.6193,I,32240,W4,,,56576,,,,,,,,,,,,,N,N,1994,,,0.5698529412,
TN053308,TN0533,8,2,3.4131,I,45100,W2,270216,,34098,,,,,,,,,,,,,N,N,1994,,,1.32265822,
TN053309,TN0533,9,1,3.7212,N,5000,R3,15593,,18473,,,,,,,,,,,,,N,N,1994,,,0.2706652953,
TN053310,TN0533,10,1,3.4113,N,12650,W1,43714.96,,7445,,,,,,,,,,,,,N,N,1994,,,1.699126931,
TN053311,TN0533,11,2,3.8211,I,3000,W3,850,,3325,,,,,,,,,,,,,N,N,1994,,,0.9022556391,
TN053401,TN0534,1,3,2.7142,I,9920,E1,65944,676,3495,,,,,,,,,,,,,N,Y,1994,,,2.838340486,
TN053402,TN0534,2,3,2.7261,N,1200,E1,52462,538,2466,,,,,,,,,,,,,N,N,1994,,,0.4866180049,
TN053403,TN0534,3,3,2.7111,I,,E1,24619,252,1161,,,,,,,,,,,,,N,N,1994,,,,
TN053404,TN0534,4,2,2.4231,N,,E1,18171,186,854,,,,,,,,,,,,,N,N,1994,,,,
TN053405,TN0534,5,3,2.2625,I,,E1,11430,117,537,,,,,,,,,,,,,N,N,1994,,,,
TN053406,TN0534,6,3,2.7142,I,367,E1,10258,105,482,,,,,,,,,,,,,N,Y,1994,,,0.7614107884,
TN053407,TN0534,7,2,2.4111,I,860,E1,9086,93,427,,,,,,,,,,,,,N,Y,1994,,,2.014051522,
TN053408,TN0534,8,2,2.4221,N,240,E1,5569,57,262,,,,,,,,,,,,,N,N,1994,,,0.9160305344,
TN053409,TN0534,9,2,2.2511,I,220,E1,3810,39,179,,,,,,,,,,,,,N,N,1994,,,1.229050279,
TN053410,TN0534,10,1,3.1192,N,91600,W4,98836,,45069,,,,,,,,,,,,,N,N,1994,,,2.032439149,
TN053411,TN0534,11,4,3.1162,N,34000,W4,,,21100,,,,,,,,,,,,,N,N,1994,,,1.611374408,
TN053412,TN0534,12,4,3.5315,N,10640,W4,1314160,,19372,,,,,,,,,,,,,N,N,1994,,,0.5492463349,
TN053413,TN0534,13,4,3.6193,N,13600,W4,,,4956,,,,,,,,,,,,,N,N,1994,,,2.744148507,
TN053501,TN0535,1,3,2.7231,N,28960,E2,2214,,10406,,,,,,,,,,,,,N,N,1994,,,2.783009802,
TN053502,TN0535,2,3,2.7447,I,660,E2,2061,,9687,,,,,,,,,,,,,N,N,1994,,,0.06813254878,
TN053503,TN0535,3,1,2.6218,I,,E1,106975,1096,5456,,,,,,,,,,,,,N,N,1994,,,,
TN053504,TN0535,4,2,2.4111,I,1248,E1,50117,514,2556,,,,,,,,,,,,,N,Y,1994,,,0.4882629108,
TN053505,TN0535,5,2,2.6221,N,,E1,38101,391,1943,,,,,,,,,,,,,N,N,1994,,,,
TN053506,TN0535,6,3,2.6218,I,,E1,35170,360,1794,,,,,,,,,,,,,N,N,1994,,,,
TN053507,TN0535,7,3,2.7111,I,,E1,24619,252,1256,,,,,,,,,,,,,N,N,1994,,,,
TN053508,TN0535,8,2,2.4314,I,,E1,21981,225,1121,,,,,,,,,,,,,N,N,1994,,,,
TN053509,TN0535,9,2,2.2511,I,145,E2,67,,315,,,,,,,,,,,,,N,N,1994,,,0.4603174603,
TN053510,TN0535,10,3,2.7243,N,3000,E1,19343,198,987,,,,,,,,,,,,,N,N,1994,,,3.039513678,
TN053511,TN0535,11,3,2.7142,I,179,E1,4103,42,209,,,,,,,,,,,,,N,Y,1994,,,0.8564593301,
TN053512,TN0535,12,1,3.1191,N,34400,W4,718151,,154581,,,,,,,,,,,,,N,N,1994,,,0.2225370518,
TN053513,TN0535,13,1,3.1175,N,15400,W2,43838,,19814,,,,,,,,,,,,,N,N,1994,,,0.7772282225,
TN053514,TN0535,14,1,3.1191,N,10000,W4,52125,,13077,,,,,,,,,,,,,N,N,1994,,,0.7647013841,
TN053515,TN0535,15,4,3.5315,I,,W4,117570,,3451,,,,,,,,,,,,,N,N,1994,,,,
TN053601,TN0536,1,3,2.7447,I,11960,E2,4025,,25358,,,,,,,,,,,,,N,N,1994,,,0.4716460289,
TN053602,TN0536,2,3,2.7491,N,2816,E2,447,,2818,,,,,,,,,,,,,N,N,1994,,,0.9992902768,
TN053603,TN0536,3,2,2.4231,I,,E1,37222,382,2717,,,,,,,,,,,,,N,N,1994,,,,
TN053604,TN0536,4,1,2.6218,I,,E1,31653,324,2311,,,,,,,,,,,,,N,N,1994,,,,
TN053605,TN0536,5,1,2.4111,I,2055,E1,29601,303,2161,,,,,,,,,,,,,N,Y,1994,,,0.9509486349,
TN053606,TN0536,6,2,2.4236,I,980,E1,25498,261,1869,,,,,,,,,,,,,N,N,1994,,,0.5243445693,
TN053607,TN0536,7,3,2.6212,N,1835,E1,9672,99,706,,,,,,,,,,,,,N,N,1994,,,2.599150142,
TN053608,TN0536,8,1,2.6212,I,,E1,8792,90,642,,,,,,,,,,,,,N,N,1994,,,,
TN053609,TN0536,9,1,3.2121,I,62448,W1,9983,,442969,,,,,,,,,,,,,N,N,1994,,,0.1409760051,
TN053610,TN0536,10,2,3.8143,I,26320,W2,15370,,17087,,,,,,,,,,,,,N,N,1994,,,1.540352315,
TN053611,TN0536,11,4,3.6193,I,8480,W3,250000,,5944,,,,,,,,,,,,,N,N,1994,,,1.426648721,
TN053701,TN0537,1,1,2.1113,I,2190,E2,1979,,15040,E1,24326,249,1290,,,,,,,,,N,N,1995,,,0.1341090018,
TN053702,TN0537,2,2,2.2437,N,969,E2,309,,2348,,,,,,,,,,,,,N,N,1995,,,0.4126916525,
TN053703,TN0537,3,1,2.2511,N,950,E2,61,,464,,,,,,,,,,,,,N,N,1995,,,2.047413793,
TN053704,TN0537,4,2,2.4221,N,528,E1,17292,177,827,,,,,,,,,,,,,N,N,1995,,,0.638452237,
