SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
ME014902,ME0149,2,3,2.7142,N,54394,E1,182298,1869,16858,,,,,,,,,,,,,N,N,1995,,,3.226598648,
ME014903,ME0149,3,2,2.6212,I,,E1,123388,1265,10296,,,,,,,,,,,,,N,N,1995,,,,
ME014904,ME0149,4,3,2.7314,I,22,E3,1805,,8429,,,,,,,,,,,,,N,N,1995,,,0.002610036778,
ME014905,ME0149,5,4,4.321,N,28000,R2,,,7147,,,,,,,,,,,,,N,N,1995,,,3.917727718,
ME014906,ME0149,6,1,2.4236,I,200,E1,76202,781,6299,,,,,,,,,,,,,N,N,1995,,,0.0317510716,
ME014907,ME0149,7,2,2.4221,N,1500,E1,68288,700,5656,,,,,,,,,,,,,N,N,1995,,,0.2652050919,
ME014908,ME0149,8,1,2.4133,N,9358,E1,56272,577,4655,,,,,,,,,,,,,N,Y,1995,,,2.010311493,
ME014909,ME0149,9,4,2.8123,N,,R2,,,577,,,,,,,,,,,,,N,N,1995,,,,
ME014910,ME0149,10,2,2.4111,N,644,E1,6448,66,522,,,,,,,,,,,,,N,N,1995,,,1.233716475,
ME014911,ME0149,11,4,3.5217,I,1600,W4,,,6960,,,,,,,,,,,,,N,N,1995,,,0.2298850575,
ME014912,ME0149,12,1,3.6124,N,4505,W2,1200,,1200,E3,168,,785,,,,,,,,,N,N,1995,,,2.269521411,
ME015001,ME0150,1,1,2.4133,N,13150,E1,33998,348,4400,,,,,,,,,,,,,N,Y,1995,,,2.988636364,
ME015002,ME0150,2,3,2.7142,N,12175,E1,41325,424,3692,,,,,,,,,,,,,N,N,1995,,,3.297670639,
ME015003,ME0150,3,2,2.4236,I,340,E1,39566,406,3800,,,,,,,,,,,,,N,N,1995,,,0.08947368421,
ME015004,ME0150,4,2,2.1311,N,4500,E1,21688,222,1795,E7,-92,,-312,,,,,,,,,N,N,1995,,,3.034389751,
ME015005,ME0150,5,2,2.4227,I,45,E1,11723,120,1175,,,,,,,,,,,,,N,N,1995,,,0.03829787234,
ME015006,ME0150,6,2,2.2437,N,2500,E7,420,,1009,,,,,,,,,,,,,N,N,1995,,,2.477700694,
ME015007,ME0150,7,4,2.8121,N,,R2,,,574,,,,,,,,,,,,,Y,N,1995,,,,
ME015008,ME0150,8,3,2.7314,N,,E1,1172,12,128,,,,,,,,,,,,,N,N,1995,,,,
ME015009,ME0150,9,2,3.4111,N,1547,W1,45.36,,473,E7,22,,49,,,,,,,,,N,N,1995,,,2.963601533,
ME015101,ME0151,1,3,2.1311,N,200000,E1,722743,7408,63770,E2,-3082,,-18125,,,,,,,,,N,N,1995,,,4.381640925,
ME015102,ME0151,2,3,2.2443,I,19000,E1,251759,2581,16145,,,,,,,,,,,,,N,N,1995,,,1.176834933,
ME015103,ME0151,3,2,2.6212,I,3940,E1,66237,679,5843,,,,,,,,,,,,,N,N,1995,,,0.6743111415,
ME015104,ME0151,4,3,2.7135,N,600,E1,59203,607,5223,,,,,,,,,,,,,N,N,1995,,,0.1148765078,
ME015105,ME0151,5,2,2.4221,I,300,E1,11723,120,1011,,,,,,,,,,,,,N,N,1995,,,0.296735905,
ME015106,ME0151,6,2,2.4111,N,825,E1,5569,57,318,,,,,,,,,,,,,N,Y,1995,,,2.594339623,
ME015107,ME0151,7,1,3.5121,I,,W2,1100,,7400,,,,,,,,,,,,,N,N,1995,,,,
ME015201,ME0152,1,3,2.1311,N,5000,E1,25205,258,2624,E7,-107,,-248,,,,,,,,,N,N,1995,,,2.104377104,
ME015202,ME0152,2,3,2.2511,I,2000,E1,12309,126,1279,,,,,,,,,,,,,N,N,1995,,,1.563721658,
ME015203,ME0152,3,3,2.1311,N,3208,E1,12896,132,1335,E7,-55,,-140,,,,,,,,,N,N,1995,,,2.684518828,
ME015204,ME0152,4,4,2.8121,N,,R2,,,1140,,,,,,,,,,,,,N,N,1995,,,,
ME015205,ME0152,5,2,2.4221,I,250,E1,7913,81,829,,,,,,,,,,,,,N,N,1995,,,0.3015681544,
ME015206,ME0152,6,2,2.4111,N,825,E1,6448,66,667,,,,,,,,,,,,,N,N,1995,,,1.236881559,
ME015207,ME0152,7,3,2.2521,N,440,E7,160,,412,,,,,,,,,,,,,N,N,1995,,,1.067961165,
ME015208,ME0152,8,3,2.7124,I,,E1,2931,30,317,,,,,,,,,,,,,N,N,1995,,,,
ME015209,ME0152,9,3,2.1233,I,400,E6,116,,300,,,,,,,,,,,,,N,N,1995,,,1.333333333,
ME015210,ME0152,10,1,3.4151,I,2650,R5,,,6411,,,,,,,,,,,,,N,N,1995,,,0.4133520512,
ME015211,ME0152,11,1,3.4151,I,3812,R5,,,5469,,,,,,,,,,,,,N,N,1995,,,0.6970195648,
ME015212,ME0152,12,2,3.4151,N,450,E6,380,,983,W1,644.998,,957,,,,,,,,,N,N,1995,,,0.2319587629,
ME015301,ME0153,1,3,2.7142,I,32229,E1,199297,2043,18033,,,,,,,,,,,,,Y,Y,1995,,,1.787223424,
ME015302,ME0153,2,2,2.4236,I,750,E1,25498,261,2450,,,,,,,,,,,,,N,N,1995,,,0.306122449,
ME015303,ME0153,3,4,2.8121,N,,R2,,,1432,,,,,,,,,,,,,N,N,1995,,,,
ME015304,ME0153,4,1,2.4146,I,1350,E1,49238,505,899,,,,,,,,,,,,,N,N,1995,,,1.501668521,
ME015305,ME0153,5,1,2.7135,N,300,E1,7327,75,650,,,,,,,,,,,,,N,N,1995,,,0.4615384615,
ME015306,ME0153,6,2,2.4221,I,300,E1,6448,66,580,,,,,,,,,,,,,N,N,1995,,,0.5172413793,
ME015307,ME0153,7,2,3.4114,N,30000,W1,9504,,16632,R5,,,5588,,,,,,,,,N,N,1995,,,1.350135014,
ME015308,ME0153,8,2,3.5315,I,10000,W4,120000,,9000,P2,,,4800,,,,,,,,,N,N,1995,,,0.7246376812,
ME015309,ME0153,9,2,3.5316,N,,W4,245000,,6000,,,,,,,,,,,,,N,N,1995,,,,
ME015310,ME0153,10,2,3.4154,I,50,W1,394.2,,690,R5,,,236,,,,,,,,,N,N,1995,,,0.05399568035,
ME015401,ME0154,1,3,2.7142,N,50267,E1,231536,2373,20883,,,,,,,,,,,,,N,Y,1995,,,2.407077527,
ME015402,ME0154,2,2,2.4236,N,1500,E1,205158,2103,18527,,,,,,,,,,,,,N,Y,1995,,,0.08096291898,
ME015403,ME0154,3,4,3.4116,N,400,W1,1296,,5200,,,,,,,,,,,,,N,N,1995,,,0.07692307692,
ME015404,ME0154,4,4,4.231,N,30000,R2,,,11057,,,,,,,,,,,,,N,N,1995,,,2.713213349,
ME015405,ME0154,5,1,2.4146,N,980,E1,30774,315,2796,,,,,,,,,,,,,N,N,1995,,,0.3505007153,
ME015406,ME0154,6,3,2.1311,I,1175,E1,58617,601,2757,E2,-51,,-220,,,,,,,,,N,N,1995,,,0.4631454474,
ME015407,ME0154,7,2,2.4221,N,800,E1,25791,264,2118,,,,,,,,,,,,,N,N,1995,,,0.3777148253,
ME015408,ME0154,8,3,2.1233,I,400,E5,438,,1900,,,,,,,,,,,,,N,N,1995,,,0.2105263158,
ME015409,ME0154,9,3,3.4151,I,440,E1,20223,207,1820,W1,150,,614,R5,,,381,,,,,N,N,1995,,,0.1563055062,
ME015410,ME0154,10,1,3.5212,N,150,W4,15000,,300,,,,,,,,,,,,,N,N,1995,,,0.5,
ME015501,ME0155,1,3,2.7142,I,20385,E1,165299,1694,15097,,,,,,,,,,,,,N,N,1995,,,1.350268265,
ME015502,ME0155,2,1,2.1311,I,20000,E1,126026,1292,12424,E3,58,,480,,,,,,,,,N,N,1995,,,1.549907006,
ME015503,ME0155,3,1,2.2153,I,200,E5,229,,1120,,,,,,,,,,,,,N,N,1995,,,0.1785714286,
ME015504,ME0155,4,2,2.2136,I,350,E5,195,,952,,,,,,,,,,,,,N,N,1995,,,0.3676470588,
ME015505,ME0155,5,2,2.1233,I,400,E5,186,,907,,,,,,,,,,,,,N,N,1995,,,0.441014333,
ME015506,ME0155,6,3,2.2515,I,130,E1,7327,75,772,,,,,,,,,,,,,N,N,1995,,,0.1683937824,
ME015601,ME0156,1,3,2.7142,I,9385,E1,94373,967,9472,,,,,,,,,,,,,Y,N,1995,,,0.9908150338,
ME015602,ME0156,2,3,2.1311,I,460,E1,55686,571,5528,E5,-63,,-353,,,,,,,,,N,N,1995,,,0.08888888889,
ME015603,ME0156,3,4,3.5217,I,832,W4,80000,,2945,,,,,,,,,,,,,N,N,1995,,,0.2825127334,
ME015604,ME0156,4,4,3.5316,N,,W4,48000,,750,,,,,,,,,,,,,N,N,1995,,,,
ME015701,ME0157,1,3,2.7142,N,16036,E1,71219,730,7120,,,,,,,,,,,,,N,Y,1995,,,2.252247191,
ME015702,ME0157,2,1,2.2515,I,870,E1,23447,240,2340,,,,,,,,,,,,,N,N,1995,,,0.3717948718,
ME015703,ME0157,3,2,2.4236,I,300,E1,14654,150,1447,,,,,,,,,,,,,N,N,1995,,,0.207325501,
ME015704,ME0157,4,2,2.4221,I,800,E1,12896,132,1288,,,,,,,,,,,,,N,N,1995,,,0.6211180124,
ME015705,ME0157,5,3,2.2437,I,3519,E5,400,,1175,,,,,,,,,,,,,N,N,1995,,,2.994893617,
ME015706,ME0157,6,3,2.2437,N,315,E5,244,,1050,,,,,,,,,,,,,N,N,1995,,,0.3,
ME015707,ME0157,7,4,2.8121,I,,R2,,,736,,,,,,,,,,,,,N,N,1995,,,,
ME015708,ME0157,8,3,2.1233,I,400,E5,105,,455,,,,,,,,,,,,,N,N,1995,,,0.8791208791,
ME015709,ME0157,9,2,3.5316,N,,W4,105,,455,,,,,,,,,,,,,N,N,1995,,,,
ME015710,ME0157,10,3,3.5121,N,260,W3,105,,455,,,,,,,,,,,,,N,N,1995,,,0.5714285714,
ME015801,ME0158,1,4,2.8121,I,,R2,,,22418,,,,,,,,,,,,,N,N,1995,,,,
ME015802,ME0158,2,4,2.3137,I,,R2,,,9670,,,,,,,,,,,,,N,N,1995,,,,
ME015803,ME0158,3,4,2.8121,I,,R2,,,7400,,,,,,,,,,,,,N,N,1995,,,,
ME015804,ME0158,4,1,2.1113,N,400,E7,2070,,5257,,,,,,,,,,,,,N,N,1995,,,0.07608902416,
ME015805,ME0158,5,3,2.1311,N,8745,E1,77081,790,3674,E7,-52,,-134,,,,,,,,,N,N,1995,,,2.470338983,
ME015806,ME0158,6,2,2.4221,I,300,E1,54513,559,3575,,,,,,,,,,,,,N,N,1995,,,0.08391608392,
ME015807,ME0158,7,1,2.2511,I,750,E7,171,,466,,,,,,,,,,,,,N,N,1995,,,1.60944206,
ME015901,ME0159,1,3,2.7142,N,11219,E1,71219,730,8234,,,,,,,,,,,,,N,Y,1995,,,1.362521253,
ME015902,ME0159,2,2,2.4221,I,300,E1,25498,261,1730,,,,,,,,,,,,,N,N,1995,,,0.1734104046,
ME015903,ME0159,3,2,2.1233,I,400,E7,602,,1668,,,,,,,,,,,,,N,N,1995,,,0.2398081535,
ME015904,ME0159,4,1,2.4111,I,32000,E1,253224,2596,17274,W1,2800,,5268,,,,,,,,,N,N,1995,,,1.419572354,
ME015905,ME0159,5,2,2.2121,N,1690,E7,413,,1145,W1,80.541,,108,,,,,,,,,N,N,1995,,,1.348762969,
ME015906,ME0159,6,4,3.5311,I,200,W4,36000,,1080,,,,,,,,,,,,,N,N,1995,,,0.1851851852,
ME015907,ME0159,7,4,3.5316,I,,W4,26000,,864,,,,,,,,,,,,,N,N,1995,,,,
ME016001,ME0160,1,1,2.1311,N,73282,E1,936694,9601,82249,E5,-4565,,-23738,,,,,,,,,N,N,1995,,,1.252448258,
ME016002,ME0160,2,3,2.7142,I,18720,E1,117526,1205,9765,,,,,,,,,,,,,N,Y,1995,,,1.917050691,
ME016003,ME0160,3,2,2.4236,I,600,E1,43669,448,3889,,,,,,,,,,,,,N,N,1995,,,0.1542813062,
ME016004,ME0160,4,1,2.4239,N,1700,E1,35756,366,2986,,,,,,,,,,,,,N,N,1995,,,0.5693235097,
ME016005,ME0160,5,2,2.4221,N,750,E1,39566,406,2408,,,,,,,,,,,,,N,N,1995,,,0.311461794,
ME016006,ME0160,6,4,2.8121,N,,R2,,,781,,,,,,,,,,,,,N,N,1995,,,,
ME016007,ME0160,7,4,2.8123,I,,R2,,,532,,,,,,,,,,,,,N,N,1995,,,,
ME016008,ME0160,8,4,2.8123,I,,R2,,,500,,,,,,,,,,,,,N,N,1995,,,,
ME016009,ME0160,9,1,3.2123,N,7514,W2,13656,,184809,,,,,,,,,,,,,N,N,1995,,,0.04065819305,
ME016010,ME0160,10,4,3.5315,I,10000,W4,100000,,3750,,,,,,,,,,,,,N,N,1995,,,2.666666667,
ME016011,ME0160,11,4,3.5316,I,,W4,50000,,3000,,,,,,,,,,,,,N,N,1995,,,,
ME016101,ME0161,1,1,2.4239,N,5706,E1,78253,802,7095,,,,,,,,,,,,,N,N,1995,,,0.8042283298,
ME016102,ME0161,2,3,2.7229,N,5304,E7,524,,1850,,,,,,,,,,,,,N,N,1995,,,2.867027027,
ME016103,ME0161,3,3,2.1233,I,400,E7,530,,1236,,,,,,,,,,,,,N,N,1995,,,0.3236245955,
ME016104,ME0161,4,1,2.4221,I,300,E1,13482,138,936,,,,,,,,,,,,,N,N,1995,,,0.3205128205,
ME016105,ME0161,5,3,2.2511,I,1100,E7,210,,570,,,,,,,,,,,,,N,N,1995,,,1.929824561,
ME016106,ME0161,6,3,2.2511,I,580,E7,94,,221,,,,,,,,,,,,,N,N,1995,,,2.624434389,
ME016201,ME0162,1,1,2.1311,N,4000,E1,104924,1075,13023,E5,-477,,-2346,,,,,,,,,N,N,1995,,,0.3746370703,
ME016202,ME0162,2,3,2.7142,I,9938,E1,41032,421,3843,,,,,,,,,,,,,N,Y,1995,,,2.58600052,
ME016203,ME0162,3,3,2.2437,N,870,E5,161,,790,,,,,,,,,,,,,N,N,1995,,,1.101265823,
ME016204,ME0162,4,3,2.1233,I,400,E5,97,,477,,,,,,,,,,,,,N,N,1995,,,0.8385744235,
ME016205,ME0162,5,2,2.4221,I,300,E1,5275,54,366,,,,,,,,,,,,,N,N,1995,,,0.8196721311,
ME016301,ME0163,1,3,2.7142,N,100681,E1,530774,5440,31832,,,,,,,,,,,,,N,N,1995,,,3.162886404,
ME016302,ME0163,2,3,2.4239,N,3140,E1,48066,493,3583,,,,,,,,,,,,,N,N,1995,,,0.8763605917,
ME016303,ME0163,3,3,2.1311,N,1640,E1,14947,153,1059,E2,-13,,-84,,,,,,,,,N,N,1995,,,1.682051282,
ME016304,ME0163,4,3,2.1311,N,2550,E1,14947,153,1237,E2,-4,,-24,,,,,,,,,N,N,1995,,,2.102225886,
ME016305,ME0163,5,3,2.7134,N,400,E1,9379,96,765,,,,,,,,,,,,,N,N,1995,,,0.522875817,
ME016306,ME0163,6,2,2.4221,N,500,E1,6448,66,521,,,,,,,,,,,,,N,N,1995,,,0.9596928983,
ME016401,ME0164,1,4,2.8121,I,,R2,,,1205,,,,,,,,,,,,,N,N,1995,,,,
ME016402,ME0164,2,1,2.6212,N,,E1,10844,111,1078,,,,,,,,,,,,,N,N,1995,,,,
ME016403,ME0164,3,2,2.4221,N,600,E1,13482,138,937,,,,,,,,,,,,,N,N,1995,,,0.6403415155,
ME016404,ME0164,4,2,2.4236,I,600,E1,8792,90,901,,,,,,,,,,,,,N,N,1995,,,0.6659267481,
ME016405,ME0164,5,2,2.6125,I,300,E1,7327,75,728,,,,,,,,,,,,,N,N,1995,,,0.4120879121,
ME016406,ME0164,6,3,2.2515,N,145,E1,5275,54,527,,,,,,,,,,,,,N,N,1995,,,0.275142315,
ME016407,ME0164,7,3,2.7142,I,515,E1,2931,30,294,,,,,,,,,,,,,N,N,1995,,,1.75170068,
ME016408,ME0164,8,4,3.3132,I,4000,W3,2040,,7418,,,,,,,,,,,,,N,N,1995,,,0.5392289027,
ME016409,ME0164,9,4,3.5315,I,10025,W4,48000,,5904,,,,,,,,,,,,,N,N,1995,,,1.698001355,
ME016410,ME0164,10,4,3.4151,I,75,E1,8206,84,810,R5,,,212,,,,,,,,,N,N,1995,,,0.07338551859,
ME016501,ME0165,1,4,2.8121,I,,R2,,,3151,,,,,,,,,,,,,N,N,1995,,,,
ME016502,ME0165,2,2,2.4236,I,420,E1,10844,111,1438,,,,,,,,,,,,,N,N,1995,,,0.2920723227,
ME016503,ME0165,3,2,2.4221,I,300,E1,13482,138,879,,,,,,,,,,,,,N,N,1995,,,0.3412969283,
ME016504,ME0165,4,3,2.7135,I,1600,E1,8792,90,511,,,,,,,,,,,,,N,Y,1995,,,3.13111546,
ME016505,ME0165,5,4,2.8121,I,,R2,,,455,,,,,,,,,,,,,N,N,1995,,,,
ME016506,ME0165,6,3,2.2437,N,930,E1,5275,54,435,,,,,,,,,,,,,N,N,1995,,,2.137931034,
ME016507,ME0165,7,1,2.4239,I,97,E1,2931,30,252,,,,,,,,,,,,,N,N,1995,,,0.3849206349,
ME016508,ME0165,8,2,2.6125,I,150,E1,2052,21,200,,,,,,,,,,,,,N,N,1995,,,0.75,
ME016509,ME0165,9,2,2.4236,I,300,W6,48000,,2940,,,,,,,,,,,,,N,N,1995,,,0.1020408163,
ME016510,ME0165,10,4,3.6125,N,,W4,28,,2000,,,,,,,,,,,,,N,N,1995,,,,
ME016601,ME0166,1,3,2.7142,I,43147,E1,216589,2220,15304,,,,,,,,,,,,,N,N,1995,,,2.81932828,
ME016602,ME0166,2,2,2.4236,I,600,E1,76202,781,4696,,,,,,,,,,,,,N,N,1995,,,0.1277683135,
ME016603,ME0166,3,1,2.2511,N,600,E1,11430,117,789,,,,,,,,,,,,,N,N,1995,,,0.7604562738,
ME016604,ME0166,4,4,2.8121,I,,R2,,,645,,,,,,,,,,,,,N,N,1995,,,,
ME016605,ME0166,5,2,2.4221,I,200,E1,6741,69,474,,,,,,,,,,,,,N,N,1995,,,0.4219409283,
ME016606,ME0166,6,3,2.7135,N,1800,E1,7034,72,509,,,,,,,,,,,,,N,N,1995,,,3.536345776,
ME016607,ME0166,7,1,3.4115,N,2650,W1,321.96,,851,R5,,,388,,,,,,,,,N,N,1995,,,2.13882163,
ME016608,ME0166,8,1,3.4151,N,570,W1,179.58,,560,R5,,,468,,,,,,,,,N,N,1995,,,0.5544747082,
ME016701,ME0167,1,2,2.4236,I,600,E1,38101,391,2675,,,,,,,,,,,,,N,N,1995,,,0.2242990654,
ME016702,ME0167,2,3,2.7142,N,5405,E1,33411,342,2434,,,,,,,,,,,,,N,N,1995,,,2.220624486,
ME016703,ME0167,3,4,2.8123,I,,R2,,,890,,,,,,,,,,,,,N,N,1995,,,,
ME016704,ME0167,4,2,2.7135,N,600,E1,3517,36,257,,,,,,,,,,,,,N,N,1995,,,2.33463035,
ME016801,ME0168,1,3,2.7142,N,109189,E1,485932,4981,34808,,,,,,,,,,,,,N,Y,1995,,,3.136893818,
ME016802,ME0168,2,1,2.4239,I,1125,E1,179074,1836,12532,,,,,,,,,,,,,N,N,1995,,,0.08977018832,
ME016803,ME0168,3,1,2.4239,I,1417,E1,80598,826,5640,,,,,,,,,,,,,N,N,1995,,,0.2512411348,
ME016804,ME0168,4,2,2.4236,I,600,E1,57444,589,4019,,,,,,,,,,,,,N,N,1995,,,0.1492908684,
ME016805,ME0168,5,3,2.1311,I,5000,E1,33998,348,4774,E2,-29,,-164,,,,,,,,,N,N,1995,,,1.084598698,
ME016806,ME0168,6,4,2.8113,N,500,R2,,,3000,,,,,,,,,,,,,N,N,1995,,,0.1666666667,
ME016807,ME0168,7,1,2.6212,N,1800,E1,23154,237,1630,,,,,,,,,,,,,N,N,1995,,,1.104294479,
ME016808,ME0168,8,4,2.8121,I,,R2,,,550,,,,,,,,,,,,,N,N,1995,,,,
ME016809,ME0168,9,3,2.1233,N,400,E2,78,,411,,,,,,,,,,,,,N,N,1995,,,0.9732360097,
ME016810,ME0168,10,1,2.2153,N,,E2,2105,,11788,W1,265.754,,354,R5,,,291,,,,,N,N,1995,,,,
ME016811,ME0168,11,4,3.3132,N,3500,W2,10200,,4998,,,,,,,,,,,,,N,N,1995,,,0.700280112,
ME016812,ME0168,12,1,3.4151,I,1300,W1,1782,,2379,R5,,,1954,,,,,,,,,N,N,1995,,,0.3000230787,
ME016813,ME0168,13,3,3.4151,I,440,E2,120,,843,W1,260,,490,R5,,,285,,,,,N,N,1995,,,0.2719406675,
ME016901,ME0169,1,2,2.4146,N,27280,E1,358441,3674,65514,,,,,,,,,,,,,N,N,1995,,,0.4163995482,
ME016902,ME0169,2,3,2.7142,N,28606,E1,274619,2815,21341,,,,,,,,,,,,,N,N,1995,,,1.340424535,
ME016903,ME0169,3,4,2.3511,N,75000,R2,,,18499,,,,,,,,,,,,,N,N,1995,,,4.054273204,
ME016904,ME0169,4,2,2.4146,N,1200,E1,66237,679,4642,,,,,,,,,,,,,N,N,1995,,,0.2585092632,
ME016905,ME0169,5,2,2.4221,N,1000,E1,49824,511,3475,,,,,,,,,,,,,N,N,1995,,,0.2877697842,
ME016906,ME0169,6,2,2.1113,I,400,E9,1480,,2205,,,,,,,,,,,,,N,N,1995,,,0.1814058957,
ME016907,ME0169,7,2,2.1311,N,,E1,24033,246,1520,,,,,,,,,,,,,N,N,1995,,,,
ME016908,ME0169,8,2,2.4236,I,1000,E1,13189,135,919,,,,,,,,,,,,,N,N,1995,,,1.088139282,
ME016909,ME0169,9,4,3.5212,N,,W4,36800,,,,,,,,,,,,,,,N,N,1995,,,,
ME017001,ME0170,1,1,2.4322,I,55000,E1,201348,2064,18128,E3,728,,5197,,,,,,,,,N,N,1995,,,2.357984995,
ME017002,ME0170,2,1,2.2437,I,6730,E1,146835,1505,14250,E5,364,,1727,,,,,,,,,N,N,1995,,,0.4212305189,
ME017003,ME0170,3,3,2.7142,N,8064,E1,146249,1499,11002,,,,,,,,,,,,,N,N,1995,,,0.7329576441,
ME017004,ME0170,4,1,2.1311,N,8000,E1,102579,1051,4695,E3,-87,,-463,,,,,,,,,N,N,1995,,,1.890359168,
ME017005,ME0170,5,3,2.2531,I,,E3,415,,2200,,,,,,,,,,,,,N,N,1995,,,,
ME017006,ME0170,6,3,2.1311,N,5000,E1,46893,481,1903,E3,-32,,-167,,,,,,,,,N,N,1995,,,2.880184332,
ME017007,ME0170,7,2,2.4221,I,200,E1,4103,42,290,,,,,,,,,,,,,N,N,1995,,,0.6896551724,
ME017008,ME0170,8,3,3.4151,I,110,W1,129.28,,325,R5,,,524,,,,,,,,,N,N,1995,,,0.1295641932,
ME017101,ME0171,1,4,2.8123,I,,R2,,,4384,,,,,,,,,,,,,N,N,1995,,,,
ME017102,ME0171,2,1,2.2443,N,3480,E2,844,,4741,E1,2931,30,210,,,,,,,,,N,N,1995,,,0.7028883054,
ME017103,ME0171,3,1,2.4322,I,20000,E2,615,,3447,,,,,,,,,,,,,N,Y,1995,,,5.802146794,
ME017104,ME0171,4,1,2.4239,N,1495,E1,25791,264,2073,,,,,,,,,,,,,N,N,1995,,,0.7211770381,
ME017105,ME0171,5,1,2.4239,N,957,E1,18171,186,1450,,,,,,,,,,,,,N,N,1995,,,0.66,
ME017106,ME0171,6,2,2.4236,I,300,E1,12309,126,903,,,,,,,,,,,,,N,N,1995,,,0.3322259136,
ME017107,ME0171,7,2,2.4221,I,300,E1,8499,87,587,,,,,,,,,,,,,N,N,1995,,,0.5110732538,
ME017108,ME0171,8,1,3.4151,I,1600,W1,2100,,8694,R5,,,5994,,,,,,,,,N,N,1995,,,0.1089324619,
ME017201,ME0172,1,1,2.4236,I,600,E1,260844,2674,19130,,,,,,,,,,,,,N,N,1995,,,0.03136434919,
ME017202,ME0172,2,2,2.4221,N,900,E1,215123,2205,12895,,,,,,,,,,,,,N,N,1995,,,0.06979449399,
ME017203,ME0172,3,1,2.4239,I,2140,E1,183177,1878,11141,,,,,,,,,,,,,N,N,1995,,,0.1920832959,
ME017204,ME0172,4,4,2.8114,N,5000,R2,,,10356,,,,,,,,,,,,,N,N,1995,,,0.4828118965,
ME017205,ME0172,5,1,2.4239,N,1600,E1,77960,799,4680,,,,,,,,,,,,,N,N,1995,,,0.3418803419,
ME017206,ME0172,6,1,2.4239,N,1540,E1,13482,138,822,,,,,,,,,,,,,N,N,1995,,,1.873479319,
ME017207,ME0172,7,1,2.4239,I,820,E1,8206,84,445,,,,,,,,,,,,,N,N,1995,,,1.842696629,
ME017301,ME0173,1,4,4.231,N,13000,R2,,,5460,,,,,,,,,,,,,N,N,1995,,,2.380952381,
ME017302,ME0173,2,3,2.7142,N,18027,E1,41618,427,4774,,,,,,,,,,,,,N,N,1995,,,3.77607876,
ME017303,ME0173,3,4,2.8121,I,,R2,,,2260,,,,,,,,,,,,,N,N,1995,,,,
ME017304,ME0173,4,1,2.4236,I,600,E1,16413,168,1142,,,,,,,,,,,,,N,N,1995,,,0.5253940455,
ME017305,ME0173,5,3,2.1311,I,5000,E1,33998,348,3096,E3,-145,,-1065,,,,,,,,,N,N,1995,,,2.461841457,
ME017306,ME0173,6,2,2.4221,N,300,E1,3224,33,218,,,,,,,,,,,,,N,N,1995,,,1.376146789,
ME017307,ME0173,7,1,3.2123,N,5380,W3,5695,,13785,,,,,,,,,,,,,N,N,1995,,,0.3902792891,
ME017308,ME0173,8,4,3.5316,N,,W2,300,,288,,,,,,,,,,,,,N,N,1995,,,,
ME017401,ME0174,1,1,2.4324,N,8090,E1,19637,201,2666,,,,,,,,,,,,,N,N,1995,,,3.034508627,
ME017402,ME0174,2,2,2.1311,N,5406,E1,38394,394,2623,E6,-82,,-251,,,,,,,,,N,N,1995,,,2.279089376,
ME017403,ME0174,3,2,2.4221,I,200,E1,28429,291,993,,,,,,,,,,,,,N,N,1995,,,0.2014098691,
ME017404,ME0174,4,4,2.8121,I,,R2,,,785,,,,,,,,,,,,,N,N,1995,,,,
ME017405,ME0174,5,1,2.1213,I,400,E6,64,,196,,,,,,,,,,,,,N,N,1995,,,2.040816327,
ME017406,ME0174,6,1,2.4324,N,1135,E1,6155,63,439,,,,,,,,,,,,,N,N,1995,,,2.585421412,
ME017407,ME0174,7,3,2.6218,N,,E1,4689,48,410,,,,,,,,,,,,,N,N,1995,,,,
ME017408,ME0174,8,3,2.8118,I,,R2,,,15905,,,,,,,,,,,,,N,N,1995,,,,
ME017409,ME0174,9,2,3.4114,N,30000,W1,3375,,6875,,,,,,,,,,,,,N,N,1995,,,4.363636364,
ME017410,ME0174,10,1,3.5142,N,233,W2,24750,,1812,W1,24.75,,39,,,,,,,,,N,N,1995,,,0.1258779038,
ME017501,ME0175,1,1,2.1311,N,6300,E1,151817,1556,15059,E7,-222,,-664,,,,,,,,,N,N,1995,,,0.4376519625,
ME017502,ME0175,2,1,2.2113,I,9600,E7,3867,,12145,,,,,,,,,,,,,N,N,1995,,,0.7904487443,
ME017503,ME0175,3,3,2.7142,I,11381,E1,38101,391,3381,,,,,,,,,,,,,N,Y,1995,,,3.366163857,
ME017504,ME0175,4,3,2.1311,N,7000,E1,28722,294,4652,E2,-122,,-760,,,,,,,,,N,N,1995,,,1.798561151,
ME017505,ME0175,5,1,2.2136,I,778,E7,1067,,2561,,,,,,,,,,,,,N,N,1995,,,0.303787583,
ME017506,ME0175,6,2,2.1233,I,400,E7,775,,2317,,,,,,,,,,,,,N,N,1995,,,0.1726370306,
ME017507,ME0175,7,4,2.8121,N,,R2,,,1093,,,,,,,,,,,,,N,N,1995,,,,
